59207,7
59211,2
59214,2
59221,2
59228,1
59231,1
59236,1
59242,3
59248,1
59249,1
59250,2
59252,2
59260,1
59261,1
59266,1
59269,1
59271,2
59272,0
59274,2
59276,1
59277,6
59295,7
59296,1
59301,1
59302,1
59304,1
59305,1
59315,2
59318,1
59319,2
59322,7
59323,2
59328,2
59340,1
59341,6
59344,2
59347,5
59348,8
59350,1
59351,4
59360,1
59364,2
59365,1
59369,1
59374,42
59375,1
59378,2
59380,2
59389,1
59390,1
59394,6
59395,1
59397,1
59401,7
59402,2
59404,1
59405,6
59408,1
59410,4
59413,3
59416,1
59423,5
59426,2
59431,1
59432,1
59434,1
59437,2
59439,1
59440,8
59443,6
59449,1
59450,1
59451,2
59452,1
59453,1
59461,2
59466,4
59473,47
59477,3
59478,1
59484,13
59486,11
59490,1
59497,1
59499,1
59505,2
59506,1
59508,1
59511,1
59514,10
59518,1
59521,11
59524,2
59527,2
59528,3
59530,1
59531,6
59533,2
59534,2
59536,4
59540,2
59542,4
59543,7
59546,1
59548,3
59550,3
59555,5
59556,4
59557,2
59558,1
59560,3
59562,1
59566,23
59568,8
59570,2
59572,4
59579,2
59580,1
59581,17
59584,1
59595,1
59596,1
59597,6
59598,1
59599,1
59600,4
59611,4
59612,2
59617,8
59618,3
59638,1
59642,1
59643,1
59653,12
59655,1
59658,1
59664,6
59668,2
59680,3
59681,1
59686,1
59687,4
59689,2
59692,2
59694,2
59696,2
59697,6
59699,1
59708,1
59710,1
59717,4
59721,4
59722,3
59732,4
59737,5
59738,1
59741,1
59743,1
59744,3
59745,1
59746,3
59753,2
59755,2
59759,5
59763,2
59764,1
59772,12
59775,1
59778,1
59781,1
59783,1
59788,1
59791,1
59792,2
59798,1
59801,1
59809,2
59816,2
59819,1
59820,1
59822,1
59823,2
59831,1
59848,1
59855,1
59856,3
59860,3
59862,7
59865,1
59866,1
59869,1
59871,5
59874,1
59879,2
59881,1
59885,1
59889,1
59896,1
59898,1
59899,1
59900,1
59911,4
59918,1
59923,1
59925,2
59926,2
59933,1
59934,4
59935,2
59936,1
59938,1
59943,2
59945,1
59948,1
59949,1
59959,1
59962,5
59965,4
59969,3
59971,1
59977,1
59978,1
59981,2
59993,2
59999,2
60002,1
60003,1
60004,1
60014,2
60016,5
60020,2
60021,2
60028,1
60035,5
60039,1
60048,1
60049,2
60062,2
60064,1
60066,3
60072,2
60077,1
60078,27
60083,1
60087,1
60092,1
60096,1
60097,4
60099,1
60100,1
60105,1
60109,2
60111,11
60112,5
60113,3
60114,1
60115,1
60118,1
60137,1
60138,6
60140,1
60145,1
60147,2
60150,2
60153,39
60156,1
60161,1
60166,1
60169,1
60170,21
60171,7
60172,1
60175,2
60176,1
60184,1
60192,1
60199,1
60200,40
60213,1
60217,1
60218,3
60219,3
60220,2
60226,1
60228,1
60229,4
60231,1
60237,2
60239,1
60243,2
60254,2
60258,1
60274,1
60277,3
60295,2
60301,4
60305,2
60307,2
60310,1
60311,2
60317,1
60323,1
60324,1
60328,1
60331,1
60334,1
60335,3
60340,2
60341,1
60346,3
60350,1
60352,1
60360,1
60362,4
60365,4
60366,1
60367,1
60372,1
60373,1
60379,1
60380,8
60383,2
60389,1
60401,1
60404,13
60408,3
60409,2
60411,3
60415,1
60418,1
60421,1
60426,1
60427,1
60443,2
60444,1
60447,1
60450,1
60452,2
60455,5
60470,2
60477,1
60478,1
60481,1
60482,1
60487,1
60493,6
60495,1
60499,2
60502,2
60505,1
60510,1
60513,1
60518,1
60523,4
60525,1
60533,2
60535,4
60536,2
60545,3
60547,1
60555,1
60560,8
60563,2
60566,5
60569,2
60571,2
60572,2
60576,1
60584,2
60587,1
60590,2
60591,3
60593,2
60594,1
60596,1
60599,1
60601,2
60602,1
60608,1
60614,4
60619,5
60624,2
60627,4
60634,5
60639,2
60641,1
60642,25
60645,3
60650,2
60654,1
60656,1
60661,3
60662,2
60664,2
60666,1
60668,2
60673,8
60675,1
60681,1
60692,2
60698,5
60702,1
60708,2
60712,4
60722,2
60723,1
60725,1
60736,1
60737,4
60742,2
60745,5
60746,1
60750,7
60752,4
60755,1
60759,1
60760,2
60763,2
60767,1
60769,2
60770,2
60772,5
60776,2
60777,1
60782,1
60784,1
60793,1
60795,3
60796,1
60799,2
60801,6
60806,4
60813,10
60816,1
60819,2
60823,1
60825,1
60827,2
60843,1
60851,1
60852,2
60854,4
60856,2
60862,2
60863,3
60870,1
60874,1
60876,3
60885,2
60890,2
60893,1
60895,1
60897,1
60898,1
60902,3
60903,7
60912,1
60914,1
60919,1
60922,3
60923,1
60924,7
60931,1
60941,2
60942,2
60943,1
60944,2
60947,3
60952,1
60956,6
60960,2
60973,4
60980,2
60982,1
60989,1
60994,1
60999,1
61000,1
61003,3
61005,1
61009,3
61016,1
61018,1
61025,1
61027,1
61028,1
61035,1
61050,1
61061,2
61062,1
61063,2
61067,4
61069,1
61071,5
61076,1
61083,1
61084,1
61087,1
61091,4
61096,17
61102,1
61103,1
61109,1
61116,3
61123,2
61126,1
61127,1
61128,8
61130,2
61134,2
61138,2
61139,2
61140,2
61145,1
61147,1
61151,1
61156,2
61163,13
61167,1
61175,3
61176,4
61180,1
61181,2
61188,7
61190,2
61193,1
61195,1
61200,1
61207,1
61210,1
61211,1
61214,1
61215,1
61216,1
61218,1
61220,2
61226,21
61227,1
61228,1
61229,1
61241,1
61244,1
61251,3
61257,1
61258,1
61261,1
61265,4
61272,1
61273,1
61275,2
61278,2
61282,1
61288,8
61294,1
61299,3
61307,20
61310,11
61311,3
61317,29
61320,22
61321,15
61323,57
61326,12
61330,19
61333,3
61343,8
61356,2
61364,1
61368,1
61375,2
61376,1
61378,1
61379,3
61383,7
61385,3
61386,2
61390,1
61392,2
61393,1
61397,6
61403,2
61406,3
61408,1
61410,3
61413,1
61421,1
61423,15
61427,1
61429,2
61434,1
61437,7
61439,1
61445,2
61447,1
61449,1
61456,3
61457,2
61460,2
61465,2
61466,1
61468,15
61470,3
61481,1
61482,1
61485,1
61486,2
61488,2
61489,1
61491,1
61497,2
61499,8
61500,1
61501,1
61503,1
61504,1
61508,1
61513,2
61519,8
61522,1
61525,3
61526,1
61532,6
61533,1
61538,1
61565,4
61569,1
61570,2
61576,1
61577,1
61578,2
61579,1
61583,2
61585,3
61588,5
61595,3
61597,1
61604,1
61611,2
61615,1
61619,2
61621,1
61626,1
61631,1
61632,1
61635,1
61636,2
61639,2
61641,2
61652,2
61658,6
61661,2
61668,3
61669,3
61680,2
61682,1
61685,1
61687,1
61688,1
61689,1
61692,1
61700,1
61706,1
61707,2
61724,1
61728,1
61729,1
61732,1
61734,1
61736,4
61738,2
61739,3
61756,6
61759,1
61760,1
61765,1
61778,3
61780,2
61781,1
61783,1
61789,3
61790,3
61799,1
61803,2
61805,1
61806,2
61807,24
61808,2
61810,1
61821,1
61822,2
61827,1
61831,10
61840,1
61841,1
61843,1
61844,1
61849,2
61850,6
61851,5
61855,2
61857,1
61872,1
61878,2
61880,5
61892,4
61896,1
61897,1
61913,2
61920,11
61923,1
61925,2
61929,1
61931,2
61933,6
61934,1
61935,1
61951,2
61953,21
61961,3
61965,1
61967,1
61969,2
61972,1
61974,3
61977,30
61979,4
61984,3
61994,1
62001,5
62002,2
62013,2
62014,1
62016,4
62021,1
62022,1
62025,2
62031,3
62035,4
62040,2
62041,9
62046,1
62047,1
62048,3
62052,1
62055,2
62058,1
62059,2
62061,4
62063,1
62068,1
62073,5
62075,1
62083,1
62086,13
62087,1
62094,1
62103,1
62105,6
62108,1
62112,1
62115,1
62116,2
62118,1
62120,7
62123,3
62127,1
62128,1
62131,3
62134,4
62135,1
62137,3
62138,2
62139,2
62140,20
62148,1
62149,2
62150,1
62154,1
62157,2
62158,6
62160,1
62161,1
62162,1
62165,1
62168,1
62177,1
62178,1
62179,5
62180,2
62187,3
62193,1
62196,1
62200,1
62203,1
62213,2
62215,5
62221,1
62224,2
62225,1
62226,1
62228,3
62230,2
62231,1
62243,1
62247,2
62249,1
62252,50
62257,1
62263,1
62264,1
62267,1
62269,1
62272,1
62274,2
62276,1
62282,1
62283,1
62285,1
62287,3
62288,1
62290,2
62293,1
62295,1
62296,2
62299,2
62320,1
62321,1
62325,1
62327,2
62332,3
62334,2
62351,15
62355,1
62356,1
62370,3
62372,1
62375,1
62380,3
62383,1
62384,3
62394,1
62401,3
62402,4
62403,3
62407,2
62411,3
62421,2
62426,1
62428,3
62429,1
62430,2
62437,1
62438,3
62439,6
62440,9
62448,2
62459,1
62464,1
62469,1
62471,10
62473,1
62474,2
62478,2
62488,1
62491,2
62493,3
62496,2
62502,1
62521,1
62523,1
62524,1
62525,1
62528,1
62536,1
62540,2
62541,1
62547,1
62548,1
62549,1
62553,1
62557,1
62559,8
62561,1
62567,3
62572,2
62575,2
62579,2
62581,2
62587,1
62594,5
62598,3
62601,3
62610,2
62615,1
62622,1
62624,16
62630,2
62633,1
62635,1
62639,1
62642,1
62646,1
62648,2
62652,1
62657,4
62658,4
62660,3
62662,1
62668,4
62670,1
62673,8
62674,2
62679,1
62685,1
62692,1
62695,1
62696,4
62704,1
62712,4
62713,1
62716,1
62727,1
62732,1
62734,1
62737,2
62740,1
62744,1
62745,1
62747,1
62748,3
62755,1
62760,1
62764,1
62766,1
62767,1
62771,2
62774,2
62777,3
62786,1
62787,1
62789,1
62792,2
62795,1
62796,4
62801,1
62805,1
62808,1
62809,1
62810,1
62818,1
62819,2
62822,1
62824,1
62825,1
62826,2
62832,2
62835,1
62836,1
62839,16
62840,2
62841,2
62843,1
62845,4
62846,3
62849,2
62850,1
62854,3
62856,3
62863,2
62867,1
62873,2
62875,2
62879,1
62882,5
62889,4
62891,1
62899,1
62902,5
62903,1
62915,1
62916,1
62922,1
62930,3
62933,4
62940,2
62943,1
62944,4
62945,2
62947,17
62952,1
62953,1
62954,4
62956,1
62958,3
62966,9
62968,2
62970,1
62973,1
62978,32
62980,2
62982,1
62989,2
62990,4
63000,1
63003,2
63006,1
63009,1
63011,2
63012,2
63013,3
63017,1
63036,1
63040,3
63041,2
63044,2
63045,1
63048,1
63059,1
63072,4
63074,1
63079,1
63083,7
63087,2
63090,1
63095,1
63100,2
63101,1
63106,1
63107,1
63112,1
63113,3
63117,3
63128,1
63133,1
63139,1
63141,2
63143,1
63145,1
63150,1
63151,2
63153,1
63157,1
63160,1
63161,2
63162,1
63170,1
63183,1
63184,1
63185,1
63186,1
63187,1
63192,1
63197,1
63198,1
63200,1
63209,2
63214,2
63223,1
63224,4
63225,3
63229,2
63235,1
63244,1
63248,1
63250,1
63251,1
63257,1
63258,5
63261,9
63262,2
63263,1
63268,1
63273,1
63274,1
63281,1
63291,2
63302,1
63308,8
63314,1
63317,1
63319,69
63323,1
63326,42
63327,4
63329,1
63334,1
63335,2
63339,7
63343,1
63345,1
63346,2
63352,2
63359,1
63361,2
63362,1
63377,1
63385,1
63389,1
63404,3
63406,1
63407,1
63414,2
63419,1
63432,1
63440,18
63441,2
63442,1
63444,1
63449,1
63450,2
63457,1
63462,4
63473,1
63474,1
63478,16
63480,1
63481,1
63486,1
63491,2
63494,7
63497,2
63502,1
63506,3
63508,1
63516,2
63530,14
63532,9
63539,1
63541,7
63546,1
63554,1
63567,1
63576,2
63577,1
63578,3
63583,13
63585,1
63586,1
63587,3
63589,1
63595,1
63603,1
63608,1
63609,1
63610,1
63623,1
63627,1
63632,1
63636,2
63637,4
63638,1
63639,2
63642,5
63644,2
63649,2
63662,3
63667,3
63673,7
63675,1
63678,16
63689,3
63691,3
63692,2
63693,16
63694,1
63702,2
63706,7
63712,1
63729,4
63732,8
63740,1
63746,1
63748,1
63749,19
63752,1
63753,2
63755,4
63758,1
63769,1
63772,1
63774,1
63776,1
63777,4
63778,1
63781,1
63782,2
63783,2
63790,1
63795,3
63797,1
63806,1
63811,1
63813,3
63817,2
63822,1
63825,1
63835,1
63839,1
63846,4
63847,1
63852,1
63853,4
63854,1
63855,1
63857,8
63860,1
63866,2
63867,1
63868,1
63872,1
63877,2
63884,4
63888,1
63890,2
63899,1
63902,3
63906,6
63910,4
63911,2
63913,1
63916,2
63933,2
63937,1
63949,3
63952,5
63954,3
63955,1
63957,7
63966,1
63970,1
63974,2
63976,39
63977,1
63978,1
63980,4
63982,2
63985,2
63991,3
63996,1
64000,8
64005,1
64008,1
64010,4
64014,1
64015,19
64016,1
64022,1
64029,2
64036,3
64043,1
64047,2
64048,1
64056,1
64062,1
64064,1
64073,1
64083,2
64085,2
64087,1
64088,1
64090,1
64094,4
64095,3
64098,1
64099,1
64114,1
64117,9
64118,1
64124,1
64125,2
64129,2
64135,1
64139,1
64141,1
64142,25
64148,4
64153,1
64155,2
64158,1
64160,1
64161,1
64167,1
64168,1
64169,1
64173,1
64190,4
64199,1
64209,1
64212,46
64213,10
64217,1
64219,3
64220,4
64225,1
64231,2
64234,1
64235,1
64240,2
64241,1
64246,1
64248,32
64249,2
64253,4
64254,1
64255,1
64256,2
64257,1
64258,2
64269,1
64271,1
64273,1
64280,1
64283,1
64285,17
64298,2
64300,1
64306,1
64314,1
64316,1
64320,2
64327,5
64329,1
64333,1
64337,5
64343,2
64345,1
64347,3
64348,4
64351,1
64352,1
64360,1
64361,2
64364,1
64366,3
64368,1
64369,1
64370,2
64372,1
64376,1
64386,2
64396,3
64399,2
64402,2
64404,2
64413,1
64415,1
64416,9
64418,1
64419,3
64428,1
64429,1
64433,4
64436,1
64439,2
64441,9
64442,2
64443,3
64448,2
64450,1
64451,1
64453,1
64455,2
64467,4
64468,2
64472,6
64473,1
64474,1
64476,1
64478,1
64479,2
64480,6
64481,1
64489,1
64491,1
64496,2
64497,1
64500,1
64505,1
64506,2
64509,1
64510,2
64511,1
64523,1
64526,2
64527,2
64528,1
64533,1
64538,3
64539,1
64541,3
64550,1
64551,16
64553,2
64555,3
64557,1
64562,1
64564,1
64568,1
64570,2
64579,1
64581,5
64603,1
64606,1
64607,1
64611,1
64613,1
64614,1
64618,1
64622,1
64625,1
64626,1
64632,1
64634,1
64641,13
64642,1
64645,1
64647,1
64651,36
64652,2
64653,4
64655,1
64657,1
64668,1
64675,2
64678,1
64679,1
64682,9
64683,1
64684,2
64690,1
64693,16
64694,1
64699,1
64700,1
64706,1
64709,4
64717,1
64728,1
64731,10
64747,1
64749,1
64753,2
64755,12
64758,2
64764,2
64768,4
64772,9
64777,1
64781,1
64786,1
64788,2
64800,2
64804,10
64805,1
64808,1
64811,1
64812,1
64814,1
64821,1
64830,1
64831,2
64834,2
64838,28
64840,2
64844,2
64852,1
64857,1
64863,1
64872,2
64878,1
64879,2
64891,1
64892,1
64895,4
64900,1
64904,2
64909,2
64912,2
64917,1
64920,1
64923,3
64928,1
64929,1
64933,5
64934,1
64938,2
64941,1
64943,3
64946,2
64947,2
64948,1
64952,1
64955,2
64957,2
64958,3
64966,1
64975,5
64978,1
64980,1
64983,1
64984,1
64985,1
64986,41
64987,2
64992,1
64997,2
65000,5
65004,1
65008,2
65010,1
65012,2
65015,1
65025,1
65027,1
65029,4
58916,1
58919,1
58925,2
58932,3
58933,2
58935,1
58938,2
58939,1
58940,1
58949,1
58955,1
58959,2
58965,6
58968,13
58969,1
58971,1
58974,1
58984,1
58989,15
58999,2
59000,7
59003,1
59007,3
59008,25
59016,1
59017,1
59019,1
59022,1
59025,1
59031,1
59032,1
59035,1
59041,1
59043,1
59045,1
59050,1
59051,1
59054,1
59056,1
59065,3
59073,1
59077,1
59078,1
59083,1
59086,2
59088,1
59089,6
59093,1
59096,1
59099,1
59101,2
59107,2
59108,3
59112,4
59116,2
59130,2
59131,1
59132,1
59135,1
59139,9
59140,2
59149,2
59151,79
59155,3
59159,1
59160,2
59161,1
59162,1
59165,1
59168,1
59171,1
59173,1
59181,33
59188,1
59189,1
59190,1
59191,2
59195,1
59197,1
59202,1
59206,5
59208,1
59209,1
59210,1
59213,7
59222,3
59229,2
59232,4
59238,2
59243,1
59247,1
59254,13
59256,3
59258,1
59259,1
59262,5
59263,6
59264,8
59267,2
59273,2
59279,2
59293,5
59298,3
59303,1
59307,1
59309,1
59312,2
59313,2
59321,2
59324,2
59326,2
59332,7
59337,2
59339,1
59342,8
59352,16
59353,1
59370,9
59381,8
59386,1
59388,1
59406,1
59409,1
59411,2
59412,1
59414,1
59415,2
59417,16
59427,1
59438,2
59441,4
59442,1
59446,1
59455,3
59457,4
59460,1
59463,1
59464,51
59468,1
59475,6
59485,3
59495,1
59502,1
59510,1
59513,4
59517,2
59520,3
59544,6
59545,1
59547,3
59563,43
59565,2
59574,1
59575,2
59576,1
59578,2
59587,1
59592,1
59594,5
59601,2
59606,1
59607,1
59608,1
59613,3
59619,4
59620,1
59622,1
59625,17
59627,1
59630,2
59631,37
59632,2
59635,1
59647,2
59652,2
59657,7
59660,1
59661,3
59662,2
59666,1
59670,12
59672,1
59675,2
59676,3
59679,4
59683,2
59684,2
59688,1
59693,1
59698,1
59704,2
59705,1
59709,1
59724,1
59725,1
59726,2
59728,1
59730,2
59733,2
59734,3
59748,8
59749,2
59752,1
59754,3
59758,7
59765,2
59767,3
59773,2
59776,1
59780,1
59782,1
59789,1
59793,7
59794,3
59795,1
59796,2
59799,5
59805,4
59813,2
59814,18
59815,1
59817,8
59818,1
59821,1
59826,1
59834,1
59835,3
59838,2
59839,1
59843,1
59846,4
59847,5
59854,5
59857,12
59867,1
59868,23
59873,1
59877,1
59887,1
59888,1
59890,2
59893,3
59902,1
59907,2
59908,26
59909,10
59912,1
59920,1
59921,1
59931,1
59939,2
59940,1
59944,5
59947,1
59950,1
59954,3
59956,1
59958,3
59963,2
59964,2
59970,3
59972,5
59975,4
59980,1
59982,7
59984,1
59989,1
59998,1
60001,1
60005,2
60006,7
60007,1
60009,3
60010,4
60011,5
60015,1
60019,1
60025,1
60026,5
60027,16
60036,1
60041,1
60044,4
60047,1
60051,1
60053,3
60056,1
60057,2
60060,1
60061,2
60065,1
60068,1
60074,1
60075,2
60079,2
60082,1
60086,14
60088,2
60091,1
60094,13
60098,1
60107,3
60108,1
60110,2
60119,6
60125,3
60126,1
60129,1
60130,1
60133,1
60135,4
60136,5
60149,1
60151,1
60154,1
60157,2
60160,2
60163,1
60165,1
60168,26
60174,8
60182,1
60185,1
60191,1
60194,2
60197,1
60201,2
60203,1
60208,2
60212,1
60216,2
60240,2
60241,1
60246,1
60249,1
60250,28
60251,1
60253,7
60259,1
60262,2
60263,1
60265,1
60266,3
60267,1
60268,8
60269,1
60275,1
60279,1
60280,2
60281,1
60282,8
60285,1
60286,1
60287,2
60293,1
60302,2
60306,1
60308,1
60312,1
60319,2
60321,1
60326,1
60344,1
60347,3
60349,2
60354,5
60357,2
60364,3
60376,1
60381,2
60385,1
60392,3
60394,9
60397,1
60402,2
60403,1
60406,2
60414,3
60419,1
60420,1
60422,2
60423,1
60429,3
60431,1
60434,1
60435,3
60439,1
60456,1
60460,2
60461,12
60463,1
60464,1
60467,1
60473,2
60474,9
60486,1
60489,1
60492,3
60504,9
60508,1
60511,1
60515,7
60520,3
60526,4
60529,5
60530,1
60531,1
60540,3
60541,1
60544,1
60546,1
60550,2
60553,3
60557,13
60558,1
60565,3
60568,35
60574,1
60579,1
60581,3
60582,4
60585,2
60597,1
60600,1
60603,1
60605,8
60616,15
60621,8
60625,7
60626,8
60629,1
60630,3
60635,1
60638,18
60649,1
60658,1
60659,1
60667,2
60671,2
60672,3
60676,2
60677,7
60682,1
60683,1
60686,1
60689,1
60693,1
60699,1
60715,12
60716,2
60717,15
60718,29
60719,1
60720,2
60728,3
60730,1
60731,2
60739,3
60740,9
60741,1
60743,2
60748,3
60753,2
60758,4
60761,3
60766,2
60768,1
60774,5
60775,1
60778,1
60783,2
60789,8
60792,1
60798,17
60804,1
60808,2
60809,2
60811,1
60814,1
60824,1
60826,1
60828,1
60831,1
60832,4
60833,4
60835,4
60836,4
60841,1
60845,2
60846,1
60847,2
60848,2
60853,1
60859,3
60865,3
60867,2
60868,1
60869,1
60872,1
60883,11
60884,6
60888,26
60891,2
60892,2
60894,1
60896,1
60901,1
60904,1
60905,5
60907,1
60909,3
60921,3
60926,2
60929,2
60932,1
60935,5
60945,3
60946,5
60949,17
60954,7
60955,2
60958,2
60961,1
60963,2
60972,2
60977,3
60978,1
60981,14
60983,3
60985,1
60987,8
60988,1
60990,1
60997,2
60998,7
61006,1
61010,4
61011,1
61013,1
61015,2
61026,1
61030,1
61038,3
61041,1
61042,1
61043,2
61044,3
61045,2
61048,9
61051,1
61057,1
61058,2
61064,1
61065,2
61068,1
61070,4
61074,2
61078,22
61082,4
61086,2
61097,1
61101,2
61105,1
61107,1
61108,2
61110,13
61111,1
61112,2
61114,3
61115,1
61117,7
61125,1
61129,2
61131,2
61135,2
61136,2
61137,17
61143,1
61144,2
61146,1
61148,4
61152,1
61153,1
61154,5
61158,2
61159,1
61161,10
61162,2
61168,1
61170,4
61173,2
61174,1
61177,3
61179,1
61186,1
61191,2
61196,1
61201,1
61204,31
61205,2
61208,1
61209,1
61213,1
61222,1
61223,2
61230,5
61239,4
61240,1
61242,1
61243,6
61245,3
61247,1
61253,1
61254,1
61255,1
61259,1
61260,1
61269,6
61280,1
61281,3
61283,2
61286,7
61287,6
61289,3
61291,3
61292,1
61295,1
61297,2
61301,3
61304,77
61305,9
61309,2
61315,15
61316,3
61327,9
61328,4
61332,3
61335,11
61337,2
61338,5
61339,1
61341,1
61342,7
61345,2
61347,2
61348,2
61350,4
61353,1
61357,1
61359,1
61361,3
61363,1
61374,1
61387,1
61389,2
61398,5
61401,3
61407,2
61412,4
61414,1
61415,1
61420,2
61424,2
61425,3
61428,3
61430,2
61431,5
61432,2
61433,5
61441,12
61442,2
61446,1
61451,3
61453,5
61454,2
61458,1
61463,4
61464,1
61467,1
61473,8
61475,21
61484,2
61493,1
61494,1
61496,1
61505,1
61506,2
61509,4
61512,3
61515,13
61516,1
61520,1
61521,1
61527,1
61529,1
61530,2
61535,2
61536,1
61539,3
61540,2
61543,1
61550,1
61556,2
61561,9
61562,11
61563,3
61575,1
61581,2
61582,2
61596,1
61599,1
61600,3
61603,1
61607,3
61608,3
61609,1
61610,1
61613,6
61616,2
61622,2
61629,2
61637,1
61640,1
61642,2
61643,2
61645,12
61651,1
61654,1
61656,4
61670,1
61675,23
61676,1
61677,4
61678,2
61679,3
61686,1
61690,1
61694,1
61695,1
61697,1
61698,2
61699,1
61701,2
61709,2
61710,3
61712,1
61713,1
61714,2
61715,1
61717,3
61719,1
61720,1
61733,1
61735,3
61742,2
61743,1
61748,1
61753,7
61754,2
61758,1
61766,4
61768,1
61770,1
61771,1
61773,1
61784,3
61786,2
61794,4
61795,2
61798,1
61801,1
61809,9
61812,15
61813,22
61817,1
61818,1
61819,2
61820,1
61825,1
61826,2
61829,2
61842,1
61846,2
61861,1
61864,2
61867,3
61869,1
61873,4
61875,2
61877,1
61886,1
61887,5
61893,1
61899,4
61903,1
61904,31
61905,2
61906,1
61908,3
61911,1
61914,1
61915,3
61916,2
61924,1
61927,1
61941,1
61942,2
61944,1
61946,1
61947,4
61952,1
61956,1
61966,1
61971,1
61978,5
61982,2
61987,6
61991,2
61992,2
61993,2
61995,1
61997,9
61999,1
62000,3
62003,11
62015,6
62018,1
62020,1
62027,2
62030,2
62033,3
62038,1
62042,1
62050,1
62056,1
62060,3
62064,13
62066,1
62074,2
62079,1
62080,1
62082,1
62084,1
62088,4
62089,1
62092,4
62096,2
62098,3
62101,13
62107,1
62111,1
62113,1
62114,1
62117,1
62125,3
62130,1
62142,2
62144,2
62147,1
62152,2
62153,3
62163,2
62171,1
62173,4
62174,4
62182,3
62188,2
62189,1
62190,2
62201,1
62202,1
62206,2
62208,3
62212,1
62217,4
62229,3
62233,2
62234,1
62235,2
62236,1
62237,1
62250,1
62258,1
62261,1
62265,2
62266,17
62268,4
62277,1
62284,1
62301,1
62302,1
62309,1
62314,3
62316,1
62329,6
62333,2
62335,3
62345,2
62346,1
62353,1
62354,3
62360,1
62361,2
62364,1
62365,4
62366,1
62367,2
62369,5
62378,1
62389,1
62391,1
62400,3
62408,1
62409,1
62415,1
62423,2
62424,1
62431,1
62434,1
62435,4
62436,1
62441,3
62442,2
62443,4
62449,2
62451,1
62455,1
62460,1
62461,1
62462,1
62463,2
62468,3
62470,1
62475,1
62477,11
62479,3
62487,6
62490,1
62504,2
62505,1
62506,1
62507,3
62508,1
62510,2
62518,2
62519,1
62527,1
62532,1
62538,3
62539,2
62544,1
62555,1
62564,3
62570,3
62571,1
62583,2
62589,1
62595,1
62597,23
62600,3
62603,3
62604,2
62605,4
62606,2
62608,2
62611,73
62612,1
62616,1
62618,1
62619,1
62629,5
62631,1
62637,1
62638,1
62643,1
62644,6
62649,2
62651,4
62659,1
62661,1
62664,2
62665,5
62667,2
62671,1
62676,4
62681,1
62683,3
62691,1
62693,22
62694,20
62698,1
62700,2
62702,1
62703,1
62709,3
62710,9
62714,3
62720,1
62724,1
62728,12
62729,1
62730,1
62731,2
62739,1
62751,6
62753,1
62756,2
62757,2
62759,1
62763,2
62780,1
62783,2
62784,3
62790,1
62791,2
62794,5
62799,2
62802,2
62811,1
62812,8
62813,1
62814,1
62817,1
62820,3
62821,1
62823,3
62827,1
62829,1
62830,4
62831,13
62847,1
62848,4
62851,6
62852,1
62857,1
62860,2
62862,1
62871,1
62885,1
62890,42
62894,1
62897,4
62904,1
62905,1
62909,2
62911,2
62918,2
62931,1
62932,4
62934,2
62936,1
62937,2
62939,2
62941,4
62942,1
62948,1
62957,2
62960,1
62963,8
62965,3
62967,2
62975,2
62977,1
62979,1
62983,2
62984,2
62991,2
62996,1
62997,11
62999,2
63008,1
63016,1
63018,1
63021,1
63023,1
63026,2
63027,6
63028,38
63031,2
63032,3
63035,3
63037,1
63038,2
63039,61
63046,1
63047,1
63060,23
63070,2
63075,2
63076,4
63081,1
63085,1
63089,1
63096,3
63097,1
63098,3
63099,7
63103,5
63104,2
63109,2
63111,1
63118,1
63119,1
63120,2
63121,1
63122,2
63132,1
63134,5
63135,2
63136,1
63147,1
63166,2
63167,3
63168,1
63171,39
63174,17
63176,3
63179,2
63194,1
63199,5
63202,1
63210,4
63216,1
63221,1
63226,1
63237,1
63239,1
63241,2
63242,13
63247,2
63249,2
63256,1
63275,1
63276,8
63277,1
63278,2
63279,5
63282,2
63283,2
63286,1
63294,2
63295,1
63299,1
63300,1
63301,2
63307,2
63310,2
63311,1
63312,2
63313,2
63328,1
63333,1
63342,2
63347,1
63350,4
63353,4
63354,6
63365,2
63366,1
63367,4
63368,1
63369,5
63370,2
63372,9
63379,1
63380,13
63391,1
63396,4
63398,1
63401,1
63410,1
63415,4
63424,17
63425,1
63430,9
63433,1
63434,1
63435,2
63446,1
63451,4
63455,2
63456,3
63458,2
63461,5
63465,2
63466,1
63470,1
63471,1
63476,1
63485,2
63488,4
63490,1
63500,8
63505,1
63511,1
63512,1
63513,1
63515,1
63517,2
63519,1
63522,2
63523,3
63527,2
63533,4
63540,10
63542,1
63545,1
63551,1
63555,6
63556,4
63558,3
63560,2
63562,2
63569,1
63571,63
63572,8
63573,24
63591,1
63592,3
63593,1
63598,6
63599,1
63602,3
63606,1
63612,2
63613,1
63614,1
63615,1
63617,1
63622,1
63624,1
63628,1
63631,1
63635,3
63641,1
63650,1
63651,1
63653,1
63654,1
63656,2
63657,3
63659,1
63660,2
63661,1
63666,3
63674,1
63676,2
63679,1
63684,1
63685,1
63690,4
63695,1
63696,1
63698,1
63705,1
63707,1
63708,3
63718,2
63719,1
63720,1
63721,1
63725,1
63728,1
63730,1
63731,4
63734,1
63735,1
63738,1
63745,7
63751,1
63757,1
63761,2
63765,2
63770,6
63771,1
63784,1
63785,1
63786,3
63787,1
63789,1
63796,2
63802,1
63808,1
63815,2
63816,1
